date,close,high,low,open,since,volume,weightedAverage
09/01/2017 13:30,12.51,12.93301,12.51,12.93301,1.48403E+18,143.4507791,12.63745713
09/01/2017 14:00,12.81057,12.81057,12.53,12.74766,1.48403E+18,314.6762087,12.72436072
09/01/2017 14:30,12.66833,12.70676,12.66833,12.70675,1.48403E+18,103,12.70563589
09/01/2017 15:00,12.55,12.66645,12.55,12.66645,1.48403E+18,116.810717,12.59894016
09/01/2017 15:30,12.6,12.6739,12.6,12.6739,1.48403E+18,3,12.64926667
09/01/2017 16:00,12.512,12.67423,12.512,12.67423,1.48403E+18,76.73179887,12.53282393
09/01/2017 16:30,12.366,12.66559,12.366,12.66559,1.48403E+18,312.3155437,12.5082748
09/01/2017 17:00,12.33,12.36568,12.31171,12.36568,1.48403E+18,37.86736208,12.33022624
09/01/2017 17:30,12.489,12.489,12.44,12.44,1.48403E+18,265.39063,12.47104575
09/01/2017 18:00,12.51846,12.51846,12.43814,12.48726,1.48403E+18,181.2143347,12.48894149
09/01/2017 18:30,12,12.33,12,12.33,1.48403E+18,1394.161735,12.21095461
09/01/2017 19:00,12.55277,12.55277,12.20745,12.20745,1.48403E+18,211.4779523,12.25898086
09/01/2017 19:30,12.20819,12.70122,12.20819,12.55288,1.48403E+18,170.5520875,12.64811988
09/01/2017 20:00,12.43557,12.43557,12.43557,12.43557,1.48403E+18,0.2421115,12.43557
09/01/2017 20:30,12.37201,13.63543,12.36504,12.457,1.48403E+18,1395.300916,13.10843031
09/01/2017 21:00,12.78904,12.99952,12.78904,12.99942,1.48403E+18,91.6,12.99563136
09/01/2017 21:30,12.99988,12.99988,12.5326,12.5326,1.48403E+18,31.59546661,12.98823578
09/01/2017 22:00,12.99983,12.99983,12.99983,12.99983,1.48403E+18,0.4,12.99983
09/01/2017 23:00,12.99484,12.99486,12.58211,12.58211,1.48403E+18,51.47804964,12.9930672
09/01/2017 23:30,13,13,12.63713,12.63713,1.48403E+18,25.80764922,12.97267281
10/01/2017 00:00,12.76826,13,12.76826,12.999,1.48403E+18,16.2530561,12.99633262
10/01/2017 02:00,13.44811,13.44811,12.89601,12.89601,1.48403E+18,10.3131,12.91277145
10/01/2017 02:30,13.44509,13.44744,13.44496,13.44744,1.48403E+18,170,13.44547487
10/01/2017 03:30,13.209,13.217,13.209,13.217,1.48403E+18,2.22632665,13.21327855
10/01/2017 04:30,13.11974,13.11974,13.11974,13.11974,1.48403E+18,0.22750778,13.11974
10/01/2017 05:00,12.98,13.07177,12.9,13.07177,1.48403E+18,186.0711251,12.97223564
10/01/2017 05:30,12.9,12.98,12.9,12.98,1.48403E+18,113.7116642,12.97975169
10/01/2017 06:00,12.54903,12.9065,12.54903,12.9065,1.48419E+18,11.46441965,12.56769368
10/01/2017 07:00,13.04248,13.04248,12.76306,12.78145,1.48419E+18,258.1111363,12.99955773
10/01/2017 07:30,12.93416,13.08899,12.93198,12.93201,1.48419E+18,76.01199377,12.97442179
10/01/2017 08:00,13.001,13.12673,13.001,13.04369,1.48419E+18,9.25634681,13.10821156
10/01/2017 08:30,13.36436,13.36499,13.00343,13.00343,1.48419E+18,70.25575653,13.14831258
10/01/2017 09:00,13.2,13.36,13.105,13.36,1.48419E+18,95.90472,13.32074461
10/01/2017 09:30,13.1001,13.48,13.1001,13.36378,1.48419E+18,307.1601007,13.2779448
10/01/2017 10:00,13.18363,13.47999,13.18363,13.2,1.48419E+18,192.5081942,13.27652197
10/01/2017 10:30,13.33,13.487,13.183,13.183,1.48419E+18,373.4651238,13.3366203
10/01/2017 11:00,13.37096,13.37096,13.35581,13.35581,1.48419E+18,36.70588,13.37013452
10/01/2017 12:00,13.5,13.5,13.36256,13.36256,1.48419E+18,140.5633816,13.49975328
10/01/2017 12:30,13.3,13.4783,13.3,13.36418,1.48419E+18,134.7541238,13.34957446
10/01/2017 13:00,13.24509,13.47692,13.245,13.3,1.48419E+18,100.4688694,13.30972772
10/01/2017 13:30,13.4782,13.4782,13.35,13.38389,1.48419E+18,77.7692008,13.41512429
10/01/2017 14:00,13.45136,13.45136,13.33377,13.35,1.48419E+18,7.87653368,13.39715196
10/01/2017 14:30,13.30996,13.52,13.30996,13.41715,1.48419E+18,76.36877542,13.46736906
10/01/2017 15:00,13.25,13.51797,13.245,13.47546,1.48419E+18,80.23393689,13.34177304
10/01/2017 16:00,13.49986,13.49986,13.11334,13.119,1.48419E+18,14,13.44406337
10/01/2017 16:30,12.75,13.01,12.75,13.01,1.48419E+18,153.4034009,12.96861537
10/01/2017 17:00,13.23284,13.23284,12.50034,12.50034,1.48419E+18,117.1065518,12.7438718
10/01/2017 17:30,12.91,13.23061,12.91,13.23052,1.48419E+18,137.6,12.94495822
10/01/2017 18:00,12.60301,13.22739,12.60301,12.9,1.48419E+18,182.9533363,13.0981628
10/01/2017 19:00,12.94881,13.17199,12.824,12.824,1.48419E+18,6.23075467,13.1078742
10/01/2017 19:30,12.95385,13.16996,12.95385,13.04288,1.48419E+18,10.0615,13.12680748
10/01/2017 20:00,13.02699,13.03999,12.85396,12.856,1.48419E+18,44.96304598,13.02217275
10/01/2017 21:00,12.95,13.01041,12.95,13.01031,1.48419E+18,80,12.97264773
10/01/2017 21:30,12.96,13.067,12.94,12.95,1.48419E+18,271.5414537,12.99806471
10/01/2017 22:00,12.85,13.06693,12.85,12.96,1.48419E+18,126.3728562,12.89173849
10/01/2017 22:30,12.8,12.98,12.8,12.98,1.48419E+18,14.58277771,12.81720944
10/01/2017 23:00,12.7589,12.8,12.7589,12.8,1.48419E+18,43.02527506,12.75937343
11/01/2017 00:30,12.7589,12.7589,12.7589,12.7589,1.48419E+18,1,12.7589
11/01/2017 01:00,12.65,12.7589,12.65,12.7589,1.48419E+18,85.61061009,12.75544026
11/01/2017 02:00,12.84834,12.84834,12.84834,12.84834,1.48419E+18,19.948,12.84834
11/01/2017 02:30,12.94599,12.94599,12.85182,12.85182,1.48419E+18,3.66841057,12.90730376
11/01/2017 03:30,13.00267,13.00267,12.91592,12.91592,1.48419E+18,21.16099,12.97089359
11/01/2017 05:30,12.80757,12.85788,12.80757,12.85788,1.48419E+18,0.69904531,12.82444499
11/01/2017 06:30,12.74896,12.79473,12.74896,12.79473,1.48419E+18,5.66793412,12.75180019
11/01/2017 07:00,12.82133,12.88875,12.82132,12.887,1.48419E+18,39,12.83683641
11/01/2017 07:30,12.65,12.72652,12.65,12.72652,1.48419E+18,11.00323759,12.65172394
11/01/2017 09:30,12.35,12.71,12.35,12.70058,1.48419E+18,787.8203385,12.52152368
11/01/2017 10:00,12.07001,12.35001,12.07,12.35,1.48419E+18,542.2318156,12.15722208
11/01/2017 10:30,12.281,12.45998,12.07007,12.07007,1.48419E+18,176.0601604,12.30937913
11/01/2017 11:00,12.15301,12.44822,12.15301,12.33937,1.48419E+18,201.4473473,12.41577761
11/01/2017 11:30,11.90013,12.165,11.90013,12.165,1.48419E+18,1256.060306,12.0412482
11/01/2017 12:00,11.95,11.95,11.8,11.9,1.48419E+18,464.6698582,11.89646083
11/01/2017 12:30,11.66003,11.94935,11.05875,11.94935,1.48419E+18,2981.102248,11.60370578
11/01/2017 13:00,11.53419,11.99824,11.53286,11.67272,1.48419E+18,224.1642322,11.76969299
11/01/2017 13:30,11.54,11.72606,11.53199,11.72606,1.48419E+18,8.48597942,11.53971384
11/01/2017 14:00,12.22766,12.22766,11.61612,11.8,1.48419E+18,149.2622596,12.21296342
11/01/2017 14:30,11.47332,11.8002,11.47332,11.8001,1.48419E+18,361.016728,11.67855445
11/01/2017 15:00,11.50005,11.59795,11.50005,11.59795,1.48419E+18,10,11.5026704
11/01/2017 15:30,11.51019,11.69332,11.51019,11.69332,1.48419E+18,71.6739,11.69022415
11/01/2017 16:00,11.5668,11.79257,11.53001,11.69344,1.48419E+18,197.7400238,11.71498733
11/01/2017 16:30,11.60084,11.61951,11.30037,11.51001,1.48419E+18,28.27261378,11.49645535
11/01/2017 17:00,11.49133,11.49133,11.48144,11.48439,1.48419E+18,7.67347268,11.48680471
11/01/2017 17:30,11.06002,11.61988,11.06001,11.61988,1.48419E+18,657.7287551,11.20527263
11/01/2017 18:00,10.9,11.33487,10.50101,11.33487,1.48419E+18,763.6823972,10.67546284
11/01/2017 18:30,10.51567,11.06699,10.5154,10.93,1.48419E+18,38.48718851,10.96738487
11/01/2017 19:00,11.24941,11.32977,10.51681,10.81871,1.48419E+18,355.3347774,10.94674262
11/01/2017 19:30,11.24973,11.24973,11.24965,11.24965,1.48419E+18,10,11.24970573
11/01/2017 20:00,11.43458,11.43458,11.02029,11.02029,1.48419E+18,394.3097861,11.36688435
11/01/2017 20:30,11.28,11.28,11.09222,11.09222,1.48419E+18,11.89649698,11.25576226
11/01/2017 21:00,11.25,11.25,11.25,11.25,1.48419E+18,20,11.25
11/01/2017 21:30,11.19738,11.2,11.19738,11.2,1.48419E+18,5.06689849,11.19986199
11/01/2017 22:00,11.0123,11.19564,11.0123,11.18513,1.48419E+18,49.70768101,11.03233376
11/01/2017 22:30,11.12344,11.29212,11.09999,11.09999,1.48419E+18,30.27071917,11.20783982
11/01/2017 23:00,11.15768,11.1577,11.12356,11.12356,1.48419E+18,4.71668744,11.15444974
11/01/2017 23:30,11.24044,11.24044,11.03376,11.03376,1.48419E+18,15.68825497,11.07542672
12/01/2017 00:30,10.70218,11.0974,10.70218,11.0974,1.48419E+18,48.35787258,10.93940369
12/01/2017 01:00,11,11,11,11,1.48419E+18,10,11
12/01/2017 02:00,11.19093,11.19093,10.828,10.828,1.48445E+18,46.67738282,11.17655925
12/01/2017 02:30,10.74701,10.74701,10.74701,10.74701,1.48445E+18,0.39446868,10.74701
12/01/2017 03:00,10.74231,10.92794,10.74231,10.92794,1.48445E+18,20,10.75571936
12/01/2017 03:30,10.88451,10.88451,10.88451,10.88451,1.48445E+18,0.27669354,10.88451
12/01/2017 04:00,10.84771,10.9348,10.84771,10.9348,1.48445E+18,0.80956573,10.87734188
12/01/2017 04:30,10.98721,10.98721,10.84759,10.84759,1.48445E+18,0.44490896,10.90925785
12/01/2017 05:00,10.84758,10.87356,10.84758,10.87356,1.48445E+18,0.55024438,10.86055451
12/01/2017 06:00,10.8,10.84759,10.8,10.84759,1.48445E+18,5.30928888,10.80277753
12/01/2017 07:00,10.82037,10.82037,10.70009,10.70009,1.48445E+18,5.19445885,10.73134985
12/01/2017 07:30,10.73765,10.73765,10.73765,10.73765,1.48445E+18,0.27829772,10.73765
12/01/2017 08:00,10.79753,10.79753,10.7,10.70009,1.48445E+18,171.7263,10.72839503
12/01/2017 08:30,10.72212,10.75,10.72212,10.75,1.48445E+18,18.76651,10.73715668
12/01/2017 09:00,10.60108,10.6615,10.60108,10.6615,1.48445E+18,5.02413,10.65907521
12/01/2017 10:00,10.79499,10.80234,10.621,10.69388,1.48445E+18,41.5846,10.63793469
12/01/2017 10:30,10.806,10.806,10.79,10.79,1.48445E+18,6.17199871,10.80337513
12/01/2017 11:00,10.82675,10.82675,10.8001,10.8001,1.48445E+18,382.5236251,10.81915357
12/01/2017 11:30,10.80009,10.96688,10.77958,10.85674,1.48445E+18,77.0413057,10.82561795
12/01/2017 12:00,10.7123,10.88886,10.7123,10.726,1.48445E+18,226.3016496,10.71478682
12/01/2017 12:30,10.73493,10.73738,10.7123,10.7123,1.48445E+18,10.2805419,10.73723578
12/01/2017 13:00,10.65941,10.92144,10.65941,10.92134,1.48445E+18,121.7780797,10.90945732
12/01/2017 13:30,10.87638,10.87766,10.8743,10.8743,1.48445E+18,139.4839309,10.87626309
12/01/2017 14:00,10.72524,10.87778,10.72524,10.87624,1.48445E+18,32,10.820385
12/01/2017 14:30,10.91,11.26992,10.8457,10.8457,1.48445E+18,116,11.0519345
12/01/2017 15:00,10.87053,11.23686,10.8,11.23686,1.48445E+18,224.0488038,10.99481381
12/01/2017 15:30,10.95287,10.95287,10.86012,10.86124,1.48445E+18,15.69079187,10.94032002
12/01/2017 16:00,11.015,11.24186,11.015,11.02186,1.48445E+18,13.75190031,11.09958668
12/01/2017 16:30,11.2235,11.22669,11.07593,11.07594,1.48445E+18,136.3618682,11.19707936
12/01/2017 17:00,11.1111,11.22636,11,11.22636,1.48445E+18,61.9,11.04254647
12/01/2017 17:30,11.01131,11.23412,11.01131,11.18798,1.48445E+18,13.69885751,11.15816506
12/01/2017 18:00,11.17277,11.17277,11.10022,11.10023,1.48445E+18,5.26919934,11.11399629
12/01/2017 18:30,11.23371,11.23425,11.13927,11.13927,1.48445E+18,34.05883034,11.20703817
12/01/2017 19:00,11.20009,11.20009,11.2,11.2,1.48445E+18,20.0781443,11.20001607
12/01/2017 20:00,11.31545,11.31545,11.31523,11.31523,1.48445E+18,13.994,11.3153349
12/01/2017 20:30,11.45089,11.68998,11.31545,11.31545,1.48445E+18,1025.927741,11.57570126
12/01/2017 21:00,11.25297,11.57718,11.25221,11.57697,1.48445E+18,32.76229613,11.56670141
12/01/2017 21:30,11.51765,11.51765,11.46022,11.46022,1.48445E+18,41.83563221,11.5172873
12/01/2017 22:00,11.60584,11.7,11.51755,11.51765,1.48445E+18,124.9138036,11.61412193
12/01/2017 22:30,11.63144,11.63144,11.63144,11.63144,1.48445E+18,1,11.63144
12/01/2017 23:00,11.63989,11.63989,11.5,11.54896,1.48445E+18,27.31460912,11.51026076
12/01/2017 23:30,11.51088,11.51088,11.3232,11.32329,1.48445E+18,28.4933,11.40227207
13/01/2017 00:00,11.31848,11.50898,11.3,11.50868,1.48445E+18,20.52777082,11.35138188
13/01/2017 00:30,11.40663,11.40663,11.40663,11.40663,1.48445E+18,1.5,11.40663
13/01/2017 02:30,11.36716,11.36716,11.36716,11.36716,1.48445E+18,0.2650146,11.36716
13/01/2017 03:30,11.28385,11.28385,11.27992,11.27992,1.48445E+18,0.52970102,11.28188465
13/01/2017 04:00,11.2,11.27528,11.2,11.27528,1.48445E+18,731.6211367,11.20007122
13/01/2017 04:30,11.15,11.2,11.15,11.2,1.48445E+18,40.58603642,11.16595477
13/01/2017 06:00,11.21623,11.21623,11.21623,11.21623,1.48445E+18,3,11.21623
13/01/2017 07:00,11.22985,11.22985,11.229,11.229,1.48445E+18,1.26874785,11.22918005
13/01/2017 07:30,11.37,11.37,11.22952,11.22952,1.48445E+18,1319.771431,11.36560441
13/01/2017 08:00,11.25078,11.25078,10.92845,11.093,1.48445E+18,3.53342315,11.07777568
13/01/2017 08:30,11.24487,11.24487,11.24384,11.24384,1.48445E+18,23,11.24412874
13/01/2017 09:00,11.2,11.2,11.2,11.2,1.48445E+18,10.66208,11.2
13/01/2017 09:30,11.37109,11.37112,11.25897,11.25897,1.48445E+18,97.85434853,11.36161044
13/01/2017 10:00,11.37453,11.37453,11.21956,11.21956,1.48445E+18,98.32225533,11.34938694
13/01/2017 10:30,11.59999,11.59999,11.30415,11.37453,1.48445E+18,155.8274151,11.58039594
13/01/2017 11:00,11.35,11.39429,11.3,11.333,1.48445E+18,303.6772923,11.3320266
13/01/2017 11:30,11.09472,11.51963,11.09472,11.35,1.48445E+18,475.1450971,11.25694162
13/01/2017 12:30,10.92066,11.09472,10.61047,11.09472,1.48445E+18,1805.368186,10.84947507
13/01/2017 13:00,10.50001,10.92,10.50001,10.92,1.48445E+18,110.5740494,10.66178796
13/01/2017 13:30,10.83,10.89298,10.59831,10.59831,1.48445E+18,27.96719308,10.79560295
13/01/2017 14:00,10.81717,10.89871,10.52546,10.89454,1.48445E+18,28.42177139,10.87446579
13/01/2017 14:30,10.90021,10.90021,10.90021,10.90021,1.48445E+18,4,10.90021
13/01/2017 15:00,10.9369,10.9369,10.92243,10.92243,1.48445E+18,10.60455122,10.93142207
13/01/2017 15:30,11.41982,11.41982,10.93779,11.17157,1.48445E+18,13.55182407,11.23977318
13/01/2017 16:00,11.2,11.4,11.03102,11.4,1.48445E+18,1088.944847,11.29169519
13/01/2017 16:30,11.42143,11.42556,11.19267,11.19267,1.48445E+18,69.46,11.41034633
13/01/2017 17:30,11.0711,11.107,11.0711,11.107,1.48445E+18,13.7961,11.08413992
13/01/2017 18:00,10.992,11.071,10.992,11.071,1.48445E+18,58.090135,11.00628814
13/01/2017 18:30,11.06708,11.06708,11.06708,11.06708,1.48445E+18,4,11.06708
13/01/2017 19:00,11.18199,11.18199,11.18189,11.18189,1.48445E+18,12,11.18192784
13/01/2017 20:00,11.02,11.02,11.02,11.02,1.48445E+18,47.996214,11.02
13/01/2017 21:00,10.94999,11.02,10.94999,11.02,1.48445E+18,328.146071,10.98928274
13/01/2017 21:30,11,11,10.80629,10.8063,1.48445E+18,94.27595122,10.96510952
13/01/2017 22:00,10.94476,10.94476,10.5,10.811,1.48445E+18,71.71827435,10.56603943
13/01/2017 22:30,10.89988,10.91199,10.89988,10.91199,1.48445E+18,1.24743,10.90958796
13/01/2017 23:00,10.5,10.88767,10.5,10.88767,1.48445E+18,57.688,10.52328197
13/01/2017 23:30,10.82699,10.84488,10.82699,10.84487,1.48445E+18,59.5,10.84215008
14/01/2017 00:00,10.8259,10.8259,10.8259,10.8259,1.48445E+18,0.0459906,10.8259
14/01/2017 00:30,10.7611,10.7611,10.75701,10.75701,1.48445E+18,0.56111965,10.7590546
14/01/2017 01:00,10.89988,10.89988,10.89979,10.89979,1.48445E+18,10,10.89982464
14/01/2017 02:00,11.06,11.06,10.8999,10.8999,1.48445E+18,690.9471924,11.00349298
14/01/2017 02:30,11,11,11,11,1.48445E+18,87.07218534,11
14/01/2017 03:30,11.2893,11.2893,10.94288,10.94288,1.48445E+18,351.2528321,11.00639987
14/01/2017 04:00,10.85976,10.85976,10.724,10.73033,1.48445E+18,41.27792881,10.85559961
14/01/2017 07:00,10.79636,10.86276,10.79636,10.8114,1.48445E+18,1.83662399,10.84443348
14/01/2017 07:30,10.80927,10.80927,10.80927,10.80927,1.48445E+18,0.98446,10.80927
14/01/2017 08:30,11.25724,11.25724,11.25724,11.25724,1.48445E+18,10,11.25724
14/01/2017 09:00,11.25988,11.25988,11.25988,11.25988,1.48445E+18,5,11.25988
14/01/2017 10:00,11.20092,11.20092,10.80173,10.98136,1.48445E+18,99.16976528,10.96556177
14/01/2017 10:30,11.05178,11.05178,11.05178,11.05178,1.48445E+18,0.27006582,11.05178
14/01/2017 13:00,11,11,10.97991,10.97991,1.48445E+18,1.42524327,10.99612726
14/01/2017 13:30,10.83272,10.83272,10.83272,10.83272,1.48445E+18,0.8973,10.83272
14/01/2017 14:00,10.83157,10.9,10.83157,10.9,1.48445E+18,18.60619,10.86540584
14/01/2017 14:30,11.09,11.09,11,11,1.48445E+18,22.4549637,11.05490219
14/01/2017 15:30,10.82974,11.2144,10.82974,11.16,1.48445E+18,162.01188,11.07947804
14/01/2017 16:00,11.15,11.15,11.15,11.15,1.48445E+18,81.97309,11.15
14/01/2017 16:30,11,11,10.84401,10.84411,1.48445E+18,78.57189,10.91067989
14/01/2017 19:00,10.95999,10.96,10.95999,10.96,1.48445E+18,10.97,10.95999456
14/01/2017 19:30,10.82979,10.82979,10.82979,10.82979,1.48445E+18,0.3,10.82979
14/01/2017 20:30,10.59888,10.85687,10.4,10.83,1.48445E+18,269.6258128,10.69385767
14/01/2017 21:00,10.7442,10.7442,10.7442,10.7442,1.48445E+18,541.6019806,10.7442
14/01/2017 22:00,10.50451,10.74835,10.50451,10.6568,1.48445E+18,17.06988096,10.64722972
14/01/2017 22:30,10.67832,10.67832,10.67832,10.67832,1.48445E+18,7,10.67832
14/01/2017 23:00,10.55285,10.55285,10.55285,10.55285,1.48445E+18,1,10.55285
15/01/2017 00:00,10.55179,10.55179,10.55179,10.55179,1.48445E+18,0.03013421,10.55179
15/01/2017 01:00,10.5526,10.55367,10.5526,10.55367,1.48445E+18,46.02862279,10.55365963
15/01/2017 01:30,10.34555,10.5,10.34555,10.5,1.48445E+18,17.31528773,10.3565405
15/01/2017 02:00,10,10.3,10,10.3,1.48445E+18,117.4921057,10.1336116
15/01/2017 02:30,10.04391,10.04402,9.6999,10,1.48445E+18,2100.019673,9.815156353
15/01/2017 03:00,10.20044,10.20044,10.04422,10.04422,1.48445E+18,3.9302407,10.06797705
15/01/2017 03:30,10.05196,10.05242,10.05196,10.05208,1.48475E+18,59.35286069,10.05230385
15/01/2017 04:00,10.05095,10.05095,10.05095,10.05095,1.48475E+18,0.02568711,10.05095
15/01/2017 05:00,10.04994,10.04994,10.04994,10.04994,1.48475E+18,0.02440311,10.04994
15/01/2017 06:00,10.04893,10.04893,10.04893,10.04893,1.48475E+18,0.02196153,10.04893
15/01/2017 06:30,9.51325,9.91149,9.51325,9.91149,1.48475E+18,180.759977,9.692451645
15/01/2017 07:00,9.53689,9.53689,9.18875,9.51322,1.48475E+18,106.3053645,9.487187378
15/01/2017 08:00,9.59611,9.59611,9.26239,9.58499,1.48475E+18,24.9049,9.57601275
15/01/2017 08:30,9.99309,9.99957,9.597,9.59708,1.48475E+18,433.9837441,9.903829852
15/01/2017 09:30,10.04466,10.04466,9.87,9.88,1.48475E+18,223.7921881,9.982413516
15/01/2017 10:30,10.08,10.08,10.08,10.08,1.48475E+18,50,10.08
15/01/2017 11:00,10.19393,10.19393,9.68648,9.78052,1.48475E+18,198.0977247,9.974687335
15/01/2017 11:30,9.82227,9.82227,9.82153,9.82153,1.48475E+18,0.5244,9.822006484
15/01/2017 12:30,10.17998,10.18661,10.17998,10.18661,1.48475E+18,4,10.1849525
15/01/2017 13:00,9.97001,9.97001,9.97001,9.97001,1.48475E+18,15,9.97001
15/01/2017 13:30,10.16685,10.16685,10.16685,10.16685,1.48475E+18,35,10.16685
15/01/2017 14:00,9.66201,9.84,9.66201,9.84,1.48475E+18,257.885613,9.784052253
15/01/2017 14:30,9.63,9.66201,9.52,9.66201,1.48475E+18,98.88661546,9.593551516
15/01/2017 15:00,9.89965,9.91998,9.60033,9.60042,1.48475E+18,118.4017506,9.858141239
15/01/2017 15:30,9.63201,9.89378,9.63201,9.89378,1.48475E+18,126.978446,9.740912584
15/01/2017 17:00,9.91,9.91,9.89414,9.89414,1.48475E+18,67.05130054,9.906202991
15/01/2017 17:30,9.84834,9.99912,9.84834,9.99912,1.48475E+18,7.6578,9.877874592
15/01/2017 19:00,9.99871,9.99871,9.99827,9.99827,1.48475E+18,4,9.99838
15/01/2017 19:30,9.99966,9.99966,9.99966,9.99966,1.48475E+18,2,9.99966
15/01/2017 20:00,10.0998,10.0998,9.99989,9.99989,1.48475E+18,21.8432452,10.00463983
15/01/2017 20:30,10.49969,10.49969,10.099,10.0997,1.48475E+18,301.221004,10.28977951
15/01/2017 21:00,9.88923,9.88923,9.88923,9.88923,1.48475E+18,10,9.88923
15/01/2017 21:30,10.001,10.23,9.98401,10.23,1.48475E+18,34.98091,10.19570218
15/01/2017 22:00,10.00033,10.01,10.00033,10.01,1.48475E+18,1.23425992,10.00401636
15/01/2017 23:30,10.1602,10.17226,10.1601,10.17226,1.48475E+18,13.9317,10.1606033
16/01/2017 00:00,10.16,10.1601,10.16,10.1601,1.48475E+18,51.3089,10.16002711
16/01/2017 03:00,9.85057,10.23328,9.85057,10.05,1.48475E+18,87.72983721,10.00702295
16/01/2017 03:30,9.8,9.8,9.8,9.8,1.48475E+18,1,9.8
16/01/2017 06:00,9.95,9.95,9.95,9.95,1.48475E+18,1.5,9.95
16/01/2017 06:30,9.95821,9.95821,9.95099,9.95099,1.48475E+18,0.4,9.954794645
16/01/2017 08:00,9.95821,9.95821,9.9581,9.9581,1.48475E+18,3.59217686,9.958102823
16/01/2017 08:30,9.725,9.96,9.725,9.96,1.48475E+18,78.02295897,9.759822189
16/01/2017 09:00,9.85,9.94499,9.85,9.94499,1.48475E+18,3.55887,9.897765161
16/01/2017 10:00,9.77212,9.85,9.77035,9.85,1.48475E+18,13.0134,9.782510219
16/01/2017 11:30,10.19679,10.19679,9.95392,9.95392,1.48475E+18,11,10.17599424
16/01/2017 12:00,10.17984,10.17984,10,10,1.48475E+18,41.6322,10.02595066
16/01/2017 13:30,9.80939,9.9,9.80939,9.9,1.48475E+18,59.835452,9.824659417
16/01/2017 14:00,10,10,10,10,1.48475E+18,9.6,10
16/01/2017 14:30,9.80689,9.80739,9.80689,9.80739,1.48475E+18,24.2,9.807286694
16/01/2017 15:00,9.80665,9.80665,9.80665,9.80665,1.48475E+18,180.6457049,9.80665
16/01/2017 15:30,9.9,9.9,9.9,9.9,1.48475E+18,5.0505,9.9
16/01/2017 16:00,10.0466,10.0466,10.04027,10.04027,1.48475E+18,3,10.04238
16/01/2017 17:00,10,10,10,10,1.48475E+18,0.24,10
16/01/2017 17:30,10,10.04811,10,10.04811,1.48475E+18,10.4,10.00185038
16/01/2017 18:00,9.95,10.04811,9.95,10.04811,1.48475E+18,39.7181,9.999358775
16/01/2017 18:30,9.99,10.04812,9.99,10.04715,1.48475E+18,71.84881184,10.03142512
16/01/2017 19:30,10.06714,10.4,10.04812,10.04812,1.48475E+18,143.6239176,10.25546643
16/01/2017 20:00,10.47734,10.47734,10.474,10.474,1.48475E+18,5.38691,10.47564144
16/01/2017 20:30,10.147,10.64232,10.147,10.47759,1.48475E+18,179.4536992,10.58238486
16/01/2017 21:00,10.54432,10.54432,10.54432,10.54432,1.48475E+18,19,10.54432
16/01/2017 21:30,10.3181,10.341,10.3181,10.341,1.48475E+18,81.93010049,10.32007534
16/01/2017 22:00,10.31801,10.31801,10.31801,10.31801,1.48475E+18,10.09985,10.31801
16/01/2017 22:30,10.44019,10.44019,10.44019,10.44019,1.48475E+18,2,10.44019
16/01/2017 23:00,10.2,10.31801,10.2,10.31801,1.48475E+18,74.63345526,10.30095482
16/01/2017 23:30,9.99,10.12895,9.99,10.12895,1.48475E+18,1065.94664,10.01129531
17/01/2017 00:00,10.14599,10.14599,10.14599,10.14599,1.48475E+18,3.93175976,10.14599
